cve_ent,cve_mun,pob_tot,analf,sbasc,ovsde,ovsee,ovsae,ovpt,vhac,pl.5000,po2sm,im,gm,imn,year
20,109,1232,5.99128540305011,36.8191721132898,1.05519480519481,1.86688311688312,2.51623376623377,8.6038961038961,28.3185844421387,100.0,84.5622119815668,54.5196452641362,Medio,0.853701768455399,2020
20,110,1668,21.8809980806142,57.1976967370441,3.15594059405941,4.1460396039604,45.6683168316832,20.2351485148515,32.0366134643555,100.0,97.8902953586498,45.8780899973498,Muy alto,0.718387039650412,2020
20,111,4873,22.0530003045995,51.4814176778318,5.8348851644941,2.19325470722119,21.3945789364784,20.5255534864473,36.2331848144531,100.0,94.0755873340143,48.2163800352858,Muy alto,0.755001407386601,2020
20,112,2576,21.8293257897218,49.8349834983498,1.47859922178988,0.817120622568093,1.47859922178988,10.7782101167315,26.291618347168,100.0,82.8238719068413,52.4204519350181,Alto,0.820831322422311,2020
20,113,3169,10.7985480943739,63.4301270417423,0.0316656111462951,0.759974667511083,0.221659278024066,12.0962634578847,31.0265274047852,100.0,91.214953271028,53.1585043861825,Medio,0.832388196641123,2020
20,114,674,13.6194029850746,63.6194029850746,1.92878338278932,0.148367952522255,0.593471810089021,11.7210682492582,17.2839508056641,100.0,93.4156378600823,53.2828345727823,Medio,0.834335034329784,2020
20,115,10391,3.33973128598848,24.4675847546685,0.13949780789159,0.77720207253886,8.0609804703069,6.86528497409326,17.2852592468262,100.0,67.1434494195688,56.430270864509,Bajo,0.883619506290854,2020
20,116,4131,34.149855907781,70.4250720461095,1.01694915254237,1.1864406779661,5.49636803874092,17.6271186440678,51.8157653808594,100.0,95.4022988505747,47.7122020004302,Muy alto,0.747106681038193,2020
20,117,2213,17.5370728562218,61.6376531270148,1.03931314957072,8.13375508359693,7.18481699051062,11.6131947582467,35.2657012939453,100.0,89.8975109809663,49.514607877209,Alto,0.775329848614316,2020
20,118,2389,22.2835079977937,79.3160507446222,0.627877773126831,1.5069066555044,0.837170364169108,15.8643784010046,21.1940307617188,100.0,90.8602150537634,51.1229095126086,Alto,0.800513613910264,2020
20,119,735,12.2112211221122,42.7392739273927,0.680272108843537,0.680272108843537,1.63265306122449,25.8503401360544,33.944953918457,100.0,96.1995249406176,52.1509442527787,Alto,0.816611207199157,2020
20,120,449,9.21985815602837,56.3829787234042,2.33333333333333,0.333333333333333,2.0,17.6666666666667,19.298246383667,100.0,89.7959183673469,53.4949759474877,Medio,0.837656873015108,2020
20,121,596,9.33609958506224,53.3195020746888,3.35570469798658,1.51006711409396,1.67785234899329,6.54362416107383,19.4174766540527,100.0,94.4805194805195,53.697321132963,Medio,0.840825317010695,2020
20,122,653,3.13807531380753,53.347280334728,0.612557427258806,0.612557427258806,1.37825421133231,27.2588055130168,23.1527099609375,100.0,97.008547008547,53.4842135833253,Medio,0.837488349370582,2020
20,123,2829,11.1682964487905,54.2460113226969,0.353481795687522,2.05019441498763,9.5440084835631,16.3308589607635,29.117259979248,100.0,92.7207637231504,51.9427063945541,Alto,0.8133504921493,2020
20,124,19696,23.9616165861175,60.6049004686437,4.4813362529918,3.43738860314712,15.6643071752304,42.267148749809,47.4586296081543,33.4027213647441,84.4860759493671,47.5153390418427,Muy alto,0.744024081085915,2020
20,125,11662,12.4672407338076,60.289878882061,2.31876562365313,6.48219981036118,11.8524265149556,27.6183087664857,36.2397804260254,100.0,93.5987748851455,48.877043561317,Alto,0.765346478741968,2020
20,126,5396,25.0684181718664,58.1870739710874,3.50259451445515,2.98369162342476,4.63306152705708,25.6856931060044,45.0795936584473,100.0,96.4871194379391,48.2919554450303,Muy alto,0.756184813122975,2020
20,127,1252,17.2215843857635,51.2055109070035,2.79776179056755,6.23501199040767,5.75539568345324,22.6219024780176,23.0964469909668,100.0,96.3068181818182,49.8872444442766,Alto,0.781164818646779,2020
20,128,1342,12.6829268292683,62.98828125,0.542635658914729,0.0775193798449612,0.0,5.1937984496124,13.5699377059937,100.0,84.7736625514403,54.5860113680138,Medio,0.854740969278722,2020
20,129,356,3.10077519379845,42.2480620155039,2.52808988764045,0.0,0.0,2.80898876404494,18.5840702056885,100.0,88.8888888888889,55.9626870393986,Bajo,0.876297794337961,2020
20,130,5180,19.0165715838087,56.0988861722358,7.68180931955547,4.38682004289335,25.5605381165919,7.79879118736596,26.197883605957,100.0,92.1639108554996,48.6974246547803,Muy alto,0.762533896645817,2020
20,131,11411,18.5999763509519,69.906586259903,1.61772463513276,2.32987515385968,4.25531914893617,26.2088974854932,40.0718116760254,47.7696959074577,89.8997890295359,50.5400808484444,Alto,0.791387328166971,2020
20,132,1380,5.27363184079602,40.0995024875622,0.0,2.07407407407407,24.6666666666667,8.44444444444444,26.6129035949707,100.0,70.7434052757794,53.3074795817417,Medio,0.834720940871001,2020
20,133,3934,12.2286541244573,56.2228654124457,1.68841135840368,7.3164492197493,10.7188539268355,28.765368852459,18.1818180084229,100.0,95.5769230769231,49.6828463440692,Alto,0.777964228863582,2020
20,134,28500,23.5859124866596,67.484042373904,2.13289293369409,1.28957447556133,23.1350363681085,19.9198847464774,55.4509925842285,75.919298245614,95.2380952380952,47.5773503641158,Muy alto,0.744995092089972,2020
20,135,8231,6.90238538318389,45.8974792759262,0.850546780072904,1.10571081409478,10.8869987849332,13.2563791008505,28.2214603424072,100.0,85.4616306954436,53.3269090157916,Medio,0.835025178767783,2020
20,136,12191,19.148166023166,54.7101762570956,0.207210940737671,1.26813095731455,4.64981351015334,16.7757977621218,27.6134796142578,55.6065950291198,92.1441228588305,52.3091673192806,Alto,0.8190887602175,2020
20,137,3450,9.71643035863219,54.4303261526469,0.906167787196726,7.54165448699211,2.68927214264835,27.2142648348436,49.5005531311035,100.0,95.5704697986577,49.3932188858618,Alto,0.773429065949975,2020
20,138,451,11.4754098360656,58.7431693989071,0.223214285714286,0.0,0.0,14.9553571428571,23.9263801574707,100.0,91.4772727272727,53.5417399646662,Medio,0.838389132441448,2020
20,139,2195,22.3066298342541,65.1933701657459,0.968188105117566,1.42923005993545,3.22729368372522,19.2715537113877,50.9598617553711,100.0,95.4741379310345,49.4760041170334,Alto,0.774725367455803,2020
20,140,812,6.13598673300166,44.1127694859038,0.246305418719212,0.369458128078818,0.369458128078818,13.9162561576355,29.2181072235107,100.0,92.72030651341,54.284787448249,Medio,0.850024221916219,2020
20,141,8710,11.4784672770431,54.6117327907765,5.68207959512307,10.7430411778238,13.917644352427,8.85668276972625,31.7531661987305,37.3019517795637,90.6561218512009,49.9974742666701,Alto,0.782890864255806,2020
20,142,842,34.441087613293,72.809667673716,2.25653206650831,0.237529691211401,7.24465558194774,11.0451306413302,25.0,100.0,98.1617647058823,49.1642373230957,Alto,0.769843533356539,2020
20,143,9461,11.8651301749893,49.1773701867599,3.29389190917813,1.22588210212131,4.87154887538642,5.96951284511246,21.8520984649658,42.5747806785752,81.946256196191,54.6074943315048,Bajo,0.855077362588604,2020
20,144,1075,10.3015075376884,58.7939698492462,0.878048780487805,3.80487804878049,10.0487804878049,7.21951219512195,27.6353282928467,100.0,96.1876832844575,51.8874337335198,Alto,0.812484999201875,2020
20,145,5215,2.89705121572685,30.3830227743271,0.251499322886438,2.39891661830141,17.0439156509963,6.22944476687947,16.6666660308838,2.3777564717162,64.3773272652048,56.8535980147554,Muy bajo,0.890248220308519,2020
20,146,2803,23.250920568122,47.1330878485008,0.611510791366906,0.323741007194245,8.09352517985612,20.3237410071942,45.7271347045898,100.0,91.4246196403873,50.1101566351824,Alto,0.784655313323782,2020
20,147,376,9.85915492957746,55.2816901408451,0.531914893617021,0.531914893617021,0.531914893617021,5.85106382978723,19.8347110748291,100.0,98.0392156862745,54.1663772463591,Medio,0.848170082949121,2020
20,148,2182,20.4052098408104,55.2098408104197,0.505050505050505,4.95867768595041,4.72910927456382,10.7438016528926,43.712574005127,100.0,96.2790697674419,49.8568091417192,Alto,0.780688244166317,2020
20,149,2019,13.8056975894814,66.4718772826881,2.92949354518371,3.42601787487587,4.02184707050646,34.7567030784508,38.6100387573242,100.0,90.9219858156028,49.4663248596582,Alto,0.774573803756178,2020
20,150,13856,3.30155544405419,31.2995484194681,1.19985543910372,1.12757499096494,7.28586917238887,9.84459703650163,29.2294063568115,9.97401847575058,69.2180919245559,56.6986109343695,Muy bajo,0.887821338329148,2020
20,151,312,10.3305785123967,73.5537190082645,3.84615384615385,1.6025641025641,0.0,16.3461538461538,28.7128715515137,100.0,98.3333333333333,51.8376351069472,Alto,0.811705222015766,2020
20,152,2472,26.1786600496278,67.9900744416873,3.82513661202186,3.32072299285414,38.4615384615385,13.4510298444725,37.6447868347168,100.0,94.8306595365419,46.0605155508224,Muy alto,0.721243569931498,2020
20,153,4910,9.30651456019213,48.0936655658961,1.18294921476647,1.44809300428309,1.73363246991638,8.66816234958189,39.8584899902344,100.0,82.24,53.4679774006205,Medio,0.837234113345734,2020
20,154,2329,17.6181706568447,64.7022713321056,0.258286698235041,1.93715023676281,2.15238915195867,9.77184674989238,30.8383235931396,100.0,93.6628643852979,51.7905043555149,Alto,0.810967220041405,2020
20,155,1060,12.1917808219178,62.1917808219178,3.50710900473934,8.72037914691943,19.5260663507109,21.8009478672986,45.9459457397461,100.0,91.6201117318436,47.4517287226026,Muy alto,0.743028032014718,2020
20,156,3677,9.83547925608011,55.3488372093023,0.52026286966046,0.410733844468784,0.219058050383352,9.48204987667854,21.3503646850586,100.0,88.3444691907944,54.2831951643502,Medio,0.849999288966385,2020
20,157,16827,2.26050354665212,18.9804349520617,0.0239191532619745,0.143514919571847,1.73413861149315,4.84960832386534,15.1324081420898,0.0,56.4583582267893,59.6943416023054,Muy bajo,0.934730311354242,2020
20,158,2233,14.3500643500644,61.5186615186615,0.497737556561086,1.76470588235294,4.02714932126697,20.0904977375566,31.2080535888672,100.0,89.9441340782123,51.6142592890443,Alto,0.80820746758523,2020
20,159,5537,11.4651416122004,53.4509697154113,3.17976513098464,6.26919602529359,3.75790424570912,24.263775971093,49.7622833251953,100.0,94.9095022624434,49.3702005081557,Alto,0.77306863019036,2020
20,160,1429,10.0095328884652,62.6794258373206,3.35899230230931,0.419874037788663,4.40867739678097,2.30930720783765,27.494457244873,100.0,91.2186379928315,53.4188966771846,Medio,0.836465577523622,2020
20,161,2730,6.66666666666667,45.6038647342995,2.49266862170088,2.60263929618768,17.741935483871,7.99120234604106,30.5418720245361,100.0,90.8742331288344,52.2098020371041,Alto,0.817532838187813,2020
20,162,2046,9.23295454545454,49.082944561429,2.78592375366569,2.98142717497556,33.9687194525904,19.1104594330401,53.5641555786133,100.0,83.0811554332875,48.7225000159212,Muy alto,0.762926541903265,2020
20,163,1577,26.0349586016559,57.9576816927323,0.774693350548741,0.774693350548741,5.16462233699161,16.333118140736,37.7483444213867,100.0,88.3141762452107,50.3106392009844,Alto,0.787794591287541,2020
20,164,2881,23.1671554252199,73.8641914997557,2.19359331476323,1.21866295264624,3.93454038997214,5.91922005571031,29.6774196624756,100.0,95.203488372093,50.8624705483086,Alto,0.796435502188875,2020
20,165,1629,14.8804251550044,54.5615589016829,10.6813996316759,1.41190914671578,1.78023327194598,3.49907918968692,38.6462898254395,100.0,95.5426356589147,51.3122143802363,Alto,0.803477864676901,2020
20,166,11310,13.2482709277367,42.4824132586145,3.81325730577334,1.31860299358517,2.70848182466144,7.17149220489978,24.0909099578857,100.0,85.9978540772532,53.4490745653694,Medio,0.83693812125326,2020
20,167,2149,9.52380952380952,62.5916600406396,0.607476635514019,2.71028037383178,19.392523364486,28.1308411214953,35.8928565979004,100.0,91.9230769230769,49.8142867665551,Alto,0.780022402950721,2020
20,168,938,21.9047619047619,51.7460317460318,7.70053475935829,3.85026737967914,1.49732620320856,6.63101604278075,27.205883026123,100.0,91.0025706940874,50.7133724460325,Alto,0.794100833410865,2020
20,169,4251,28.4267631103074,68.8969258589512,2.94762484774665,5.43239951278928,43.9707673568819,51.3032886723508,41.8524856567383,100.0,95.2874646559849,42.1285692489624,Muy alto,0.659674763034332,2020
20,170,3700,28.6291804483646,59.7941933112826,0.945945945945946,3.02702702702703,45.7027027027027,29.8648648648649,40.7158851623535,100.0,87.5800256081946,44.8309808837109,Muy alto,0.70199076821929,2020
20,171,18102,32.6523663602315,70.2265169424417,1.53803131991051,9.91051454138703,67.4328859060403,52.5838926174497,50.8793716430664,100.0,96.1455030869348,37.9560375879217,Muy alto,0.594338724241179,2020
20,172,408,7.73638968481375,46.9914040114613,0.737100737100737,1.22850122850123,1.22850122850123,5.15970515970516,13.1944446563721,100.0,92.5287356321839,54.9727124026363,Bajo,0.860796169299216,2020
20,173,1457,6.61896243291592,52.5044722719141,1.16918844566713,0.343878954607978,1.65061898211829,23.1774415405777,21.4583339691162,100.0,92.2535211267606,53.5576564047212,Medio,0.838638361741393,2020
20,174,4564,2.89232531500573,24.7505181912398,0.110107905747633,0.462453204140057,4.29420832415767,6.18806430301696,19.3760261535645,100.0,63.2401705352913,56.9821162572956,Muy bajo,0.892260637124582,2020
20,175,1424,17.3383317713215,59.7000937207123,0.914205344585091,2.18002812939522,0.843881856540084,9.21237693389592,24.6192893981934,100.0,95.9079283887468,52.1829034826534,Alto,0.81711164426052,2020
20,176,2725,8.32915203211239,46.7694674141648,3.02915562287013,4.24081787201817,23.4759560772435,10.8292313517607,25.6287422180176,100.0,89.9118511263467,51.0510220524862,Alto,0.799387956332359,2020
20,177,10365,7.78758729740414,47.2526024509158,0.774501042597557,0.635488034951842,1.56886108628736,16.453182404925,29.5388584136963,47.8726483357453,85.5332047395977,54.6717567502474,Bajo,0.856083622630466,2020
20,178,6692,2.68924302788845,26.8924302788845,0.373580394500897,0.493126120741184,11.2821279139271,5.90257023311417,19.6418571472168,100.0,72.4834552420759,55.9700562511271,Bajo,0.876413185937709,2020
20,179,1447,8.34914611005693,60.8159392789374,0.898410504492053,1.17484450587422,0.967519004837595,16.9315825846579,28.117359161377,100.0,96.4218455743879,52.9014141484512,Medio,0.828362521317292,2020
20,180,2344,15.1785714285714,44.9404761904762,5.85197934595525,0.774526678141136,1.54905335628227,6.88468158347676,25.2021560668945,100.0,86.4942528735632,53.0735355247974,Medio,0.831057702525164,2020
20,181,453,11.4206128133705,66.016713091922,3.09050772626932,1.1037527593819,1.32450331125828,11.4790286975717,20.4968948364258,100.0,96.9325153374233,52.7766854844928,Medio,0.826409444027766,2020
20,182,2181,28.6401098901099,63.5989010989011,1.76252319109462,1.39146567717996,12.430426716141,14.7959183673469,26.9230766296387,100.0,94.6666666666667,49.2832779081029,Alto,0.771707543245933,2020
20,183,1475,20.1789264413519,63.0604721187438,1.97817189631651,0.204638472032742,9.41336971350614,5.25238744884038,30.8310985565186,100.0,93.8294010889292,51.4231342883384,Alto,0.805214716067714,2020
20,184,159452,7.11867276113086,35.722216443823,1.60418681381193,0.694641965476484,5.94396091295801,5.56345639683714,23.2539825439453,35.021824749768,76.7153965785381,56.135935257653,Bajo,0.879010620321861,2020
20,185,8939,9.90707197983935,40.8160050409578,3.80526021264689,1.18634583100168,9.30050363738109,11.8298824846111,31.1557788848877,100.0,78.4654514624841,53.0479493437922,Medio,0.830657058539564,2020
20,186,524,16.622691292876,56.7282321899736,6.71785028790787,0.191938579654511,0.191938579654511,7.2936660268714,17.5438594818115,100.0,87.1212121212121,53.0379743767515,Medio,0.830500864438122,2020
20,187,1808,26.0964912280702,68.1286549707602,2.61660978384528,2.10466439135381,8.53242320819113,5.40386803185438,30.5182342529297,100.0,95.8536585365854,49.9259166065363,Alto,0.781770370886733,2020
20,188,9609,19.5628584715548,58.0065106185088,2.71030960075055,5.2225581152924,9.64244761805483,24.7680600437819,38.0527534484863,40.8991570402747,94.9163050216987,49.4912542042221,Alto,0.774964162597243,2020
20,189,3116,17.2910662824208,64.2960115329169,0.224646983311938,9.78818998716303,5.5198973042362,23.8767650834403,33.1420364379883,100.0,98.3630952380952,48.2565535365573,Muy alto,0.755630468506026,2020
20,190,22444,16.1550583044437,55.0869894099849,1.38426966292135,2.1438202247191,16.3910112359551,12.3505617977528,28.1458568572998,100.0,88.4163628999595,50.9969745902309,Alto,0.798541648292674,2020
20,191,296,3.01724137931034,54.7413793103448,0.337837837837838,0.0,0.0,25.6756756756757,25.0,100.0,87.8205128205128,54.135791987488,Medio,0.847691160361484,2020
20,192,1522,2.58690379951496,33.3063864187551,0.657030223390276,0.0,2.36530880420499,7.35873850197109,14.6341466903687,100.0,78.90625,56.5687442185092,Muy bajo,0.885787806297598,2020
20,193,2807,5.37170263788969,44.7961630695444,0.463127894549341,0.391877449234058,0.463127894549341,15.2336782019265,26.9493846893311,100.0,77.9177162048699,54.9030641250815,Bajo,0.859705574203994,2020
20,194,1372,14.87826871055,60.1442741208296,0.219138056975895,0.14609203798393,0.0,1.53396639883126,13.5746603012085,100.0,93.7833037300178,54.298486097845,Medio,0.850238723704132,2020
20,195,1056,33.9371980676328,73.9130434782609,1.04166666666667,1.42045454545455,25.3787878787879,16.8560606060606,21.4833755493164,100.0,95.2554744525548,47.3753170226969,Muy alto,0.741831531138307,2020
20,196,407,2.80373831775701,53.5825545171339,2.94840294840295,0.0,0.0,14.004914004914,11.8518514633179,100.0,86.4864864864865,55.3169588176331,Bajo,0.86618658906155,2020
20,197,3288,11.2130885873903,63.2441070715142,1.45985401459854,1.03406326034063,5.99148418491484,10.1277372262774,28.5714282989502,100.0,84.5921450151057,52.8631145952429,Medio,0.827762803616515,2020
20,198,29802,28.6275584795322,59.8296459227282,3.87677980970376,2.25386328362238,9.22464403805925,6.97078075443687,31.1187267303467,100.0,92.3470354233756,49.5751735858624,Alto,0.776278223320987,2020
20,199,494,29.287598944591,76.2532981530343,5.72597137014315,1.22699386503067,11.4519427402863,9.8159509202454,24.6478881835938,100.0,95.2054794520548,48.9076056980293,Alto,0.765825039268779,2020
20,200,3703,30.1182557280118,63.9689578713969,5.68306010928962,0.87431693989071,0.273224043715847,23.3606557377049,30.3738327026367,100.0,92.6146010186757,49.1404262712266,Alto,0.769470685422718,2020
20,201,1880,11.8098159509202,61.8215856762443,0.586979722518677,1.12059765208111,0.426894343649947,27.9082177161153,33.5714302062988,100.0,97.3988439306358,51.5074033294485,Alto,0.806534251972124,2020
20,202,4577,17.5450300200133,60.2735156771181,0.988793671720501,2.0874533069655,2.9224346297517,9.6043956043956,38.2271461486816,100.0,91.1295469049139,51.4831929117262,Alto,0.80615515052485,2020
20,203,3538,19.4502290712203,59.3919200333194,3.98642917726887,1.63980774667798,22.2504947695787,18.8295165394402,47.1084327697754,100.0,97.8535353535353,48.0855781463302,Muy alto,0.752953231845882,2020
20,204,634,7.55102040816327,57.1428571428571,0.946372239747634,1.26182965299685,0.315457413249211,14.0378548895899,17.351598739624,100.0,97.5728155339806,53.7930692446964,Medio,0.842324599185351,2020
20,205,16989,21.715406257993,69.1749560154554,0.762997574968948,4.16395575797007,15.5261134441356,18.093097533566,31.4802417755127,100.0,95.1650199705697,48.6989356950029,Muy alto,0.762557557432751,2020
20,206,2421,11.8316268486917,53.2423208191126,3.55518809425382,1.69491525423729,2.4390243902439,11.5750310045473,31.0679607391357,100.0,90.7660020986359,52.4906952044865,Alto,0.821931234262837,2020
20,207,19032,19.8638177976051,60.5600164292813,2.80546327057955,3.15878289300216,10.515213837473,17.2282866635026,34.9750747680664,100.0,94.9941792782305,49.5292201899631,Alto,0.775558657095717,2020
20,208,6941,30.7664032346995,65.6680757213747,3.92555975574295,2.86420471067171,5.46670543762722,12.9979645245711,21.6702346801758,100.0,92.3539518900344,49.3422758102582,Alto,0.7726313682848,2020
20,209,607,33.6082474226804,68.0412371134021,0.329489291598023,0.494233937397035,0.0,24.7116968698517,25.0,100.0,99.0384615384615,49.2679108534208,Alto,0.771466916556333,2020
20,210,5773,17.7065767284992,56.3960491447844,0.850546780072904,1.99618121853845,2.1003298038535,18.6599548689464,22.1957035064697,100.0,96.8844221105528,51.6398072439143,Alto,0.808607513002754,2020
20,211,3411,18.5382381413359,63.953488372093,0.3813435024934,5.07480199471986,1.02669404517454,22.2776636336953,51.1811027526855,100.0,97.5099601593625,49.0059938617294,Alto,0.767365660983004,2020
20,212,3117,27.6716572018585,77.1812080536913,1.73633440514469,1.41479099678457,7.07395498392283,27.3633440514469,44.6450042724609,100.0,96.1734693877551,47.7686084921693,Muy alto,0.747989928196475,2020
20,213,4203,28.5999202233746,69.3755004003202,0.696111377820451,1.63226116178589,1.15218434949592,8.42534805568891,30.8656044006348,100.0,88.5561497326203,50.6135779119906,Alto,0.792538189894367,2020
20,214,2033,21.7619986850756,61.0124917817226,0.73782587309395,1.13133300541072,0.787014264633546,9.29660600098377,30.1645336151123,100.0,92.5675675675676,51.7290127691255,Alto,0.810004347377956,2020
20,215,879,2.93637846655791,31.3213703099511,0.120627261761158,0.965018094089264,1.08564535585042,8.44390832328106,27.9661026000977,100.0,87.8136200716846,55.4548652282207,Bajo,0.868346011523483,2020
20,216,1241,8.39779005524862,46.6298342541436,0.0808407437348424,0.0,0.0808407437348424,24.8181083265966,29.3051357269287,100.0,97.3033707865169,53.176117230939,Medio,0.832663989277764,2020
20,217,3325,13.5808057944771,55.5002263467632,2.62741373852485,10.9211775878443,52.6748971193416,33.1117442228553,32.4064178466797,100.0,95.9342560553633,43.8823527879406,Muy alto,0.687136572469446,2020
20,218,544,20.3836930455636,53.7170263788969,0.735294117647059,2.02205882352941,1.10294117647059,4.59558823529412,31.9277114868164,100.0,100.0,51.7912704973914,Alto,0.810979216756932,2020
20,219,2668,16.5009940357853,67.7435387673956,3.67729831144465,0.825515947467167,3.93996247654784,19.5121951219512,23.8726787567139,100.0,93.6970837253057,51.2801858919568,Alto,0.802976343125308,2020
20,220,2692,6.90010298661174,62.1009268795057,0.558659217877095,1.63873370577281,1.41527001862197,16.6480446927374,29.482551574707,100.0,95.9235668789809,52.9061923977213,Medio,0.828437342050851,2020
20,221,1494,6.31672597864769,47.0640569395018,2.27576974564926,2.61044176706827,3.07898259705489,10.0401606425703,30.8584690093994,100.0,92.2834645669291,53.2931925348868,Medio,0.834497225600901,2020
20,222,1426,9.03041825095057,66.06463878327,0.705218617771509,0.493653032440056,0.77574047954866,9.09732016925247,32.6754379272461,100.0,96.1666666666667,53.1902719802369,Medio,0.832885632952243,2020
20,223,440,7.05128205128205,66.025641025641,0.0,0.0,0.0,0.45766590389016,21.212121963501,100.0,96.0264900662252,54.8478552839259,Bajo,0.85884108058705,2020
20,224,643,1.93798449612403,42.8294573643411,2.17729393468118,0.15552099533437,16.9517884914463,4.82115085536547,23.9583339691162,100.0,86.7219917012448,54.3424849984449,Medio,0.850927685253133,2020
20,225,5903,24.1747572815534,58.495145631068,8.06725543478261,5.43478260869565,26.1209239130435,18.0876358695652,37.0121955871582,100.0,95.9402985074627,46.2536051198448,Muy alto,0.72426708385471,2020
20,226,2971,9.18181818181818,62.5909090909091,0.908784920902053,0.774150117805453,2.86098956580276,3.16391787277011,31.4792900085449,100.0,90.1268115942029,53.6587989749911,Medio,0.840222113629125,2020
20,227,18339,2.1996980806556,26.3254244207536,0.640744797371303,1.05695509309967,9.60021905805038,4.95781746466528,16.190092086792,14.755439227875,68.1634070130772,57.7714847193374,Muy bajo,0.904621048655934,2020
20,228,833,26.2172284644195,67.0411985018727,1.11248454882571,0.123609394313968,8.65265760197775,9.51792336217552,48.5,100.0,97.489539748954,49.4558796892282,Alto,0.774410246924054,2020
20,229,9148,25.2846557021507,69.6119494776095,1.4818091341369,2.23377197832578,5.19739024659958,34.9552139776623,59.306568145752,100.0,95.4280155642023,47.1001042680882,Muy alto,0.737522082421745,2020
20,230,932,15.7205240174673,64.6288209606987,1.72228202368138,0.753498385360603,0.861141011840689,1.61463939720129,22.0279712677002,100.0,90.9523809523809,53.3438821462574,Medio,0.835290954368939,2020
20,231,3187,25.1670378619154,61.826280623608,1.47474113586445,8.12676498274239,3.42014433636649,28.3966112331346,44.6384048461914,100.0,91.9060052219321,47.1670388270881,Muy alto,0.73857018446115,2020
20,232,22185,15.0174698398049,52.6474622595775,4.6887741234031,5.05119144695116,18.5195252333062,29.4282866721029,48.0587043762207,72.2695514987604,90.6202143950995,48.1592038155556,Muy alto,0.754106107359229,2020
20,233,1720,26.7341040462428,75.7947976878613,0.233100233100233,0.466200466200466,0.582750582750583,15.4428904428904,28.5714282989502,100.0,91.9083969465649,50.6224125901472,Alto,0.792676528658852,2020
20,234,7163,29.0594685786588,62.125685364825,1.93494111048794,3.51934941110488,14.6102075154234,31.3656758272574,45.8715591430664,100.0,97.3333333333333,46.4117693086444,Muy alto,0.726743714930176,2020
20,235,3829,22.4099926524614,60.9110947832476,3.1225400157439,1.18079244292837,9.28890055103647,7.92442928365258,32.0512809753418,100.0,94.0685045948204,50.5611646956697,Alto,0.791717471871591,2020
20,236,1372,26.7589388696655,69.0888119953864,0.662251655629139,11.7733627667403,1.32450331125828,24.5768947755703,40.8823547363281,100.0,96.0493827160494,46.3304756754335,Muy alto,0.725470769772516,2020
20,237,1568,10.0085543199316,61.6766467065868,0.638977635782748,0.255591054313099,0.638977635782748,3.64217252396166,20.3125,100.0,83.8645418326693,54.6729777518524,Bajo,0.856102741816301,2020
20,238,994,8.86426592797784,45.983379501385,1.50905432595573,1.10663983903421,2.91750503018109,14.4869215291751,38.0952377319336,100.0,90.5286343612335,52.9297214400769,Medio,0.828805774108172,2020
20,239,1000,5.859375,40.2088772845953,0.2,2.2,20.4,17.5,13.9534883499146,100.0,91.1167512690355,52.7846713896631,Medio,0.826534492188546,2020
20,240,2749,30.4469273743017,55.8659217877095,2.84658040665434,1.0720887245841,30.2402957486137,33.3086876155268,46.2171058654785,100.0,91.1528150134048,45.6994653019075,Muy alto,0.715590025516331,2020
20,241,1034,15.3548387096774,57.0322580645161,0.872093023255814,0.775193798449612,0.193798449612403,13.468992248062,16.5109043121338,100.0,91.6184971098266,53.2235242465546,Medio,0.833406317164752,2020
20,242,12436,41.6756756756757,86.9324324324324,7.7929465301479,3.36421257922964,0.243783520234032,23.1919388915976,50.501091003418,100.0,96.671866874675,44.9684577332552,Muy alto,0.704143464353117,2020
20,243,1975,3.9945836154367,44.3466486120515,1.01317122593718,0.709219858156028,7.04154002026342,6.68693009118541,22.9473686218262,100.0,76.2516046213094,55.1909726983336,Bajo,0.864213821771415,2020
20,244,3934,11.3553113553114,49.3040293040293,3.76878023936847,1.55334861217214,0.89126559714795,13.6745607333843,35.0525321960449,100.0,91.3971539456662,52.4573367132723,Alto,0.821408886716285,2020
20,245,1324,18.6965811965812,59.9358974358974,2.00153964588145,0.0769822940723634,49.2686682063125,4.6189376443418,25.8426971435547,100.0,89.2561983471074,48.7736475645481,Alto,0.763727441331414,2020
20,246,611,14.7727272727273,60.4545454545455,0.328947368421053,0.0,0.0,11.6776315789474,27.5280895233154,100.0,94.2675159235669,52.9864585900361,Medio,0.829694198913994,2020
20,247,1619,1.67865707434053,23.021582733813,0.0,0.0,0.259571706683971,3.82868267358858,14.3540668487549,100.0,73.0272596843615,57.6974997126782,Muy bajo,0.903462546418472,2020
20,248,15571,18.8829277639395,56.0452193906879,21.6767859449683,14.2100503810877,61.0967575248676,47.7974421909314,44.3237648010254,64.1384625264916,90.0609470229723,38.5469763638553,Muy alto,0.603592003047731,2020
20,249,3831,16.5889665889666,54.001554001554,1.22747453643249,1.74980412640376,5.45834421519979,17.471924784539,49.1803283691406,100.0,91.3080168776371,50.5870982469375,Alto,0.79212355519206,2020
20,250,1239,5.0,45.2127659574468,1.1336032388664,0.0,1.37651821862348,17.0040485829959,31.0526313781738,100.0,92.2178988326848,54.0389472848692,Medio,0.846174707099716,2020
20,251,1217,22.8220858895706,75.8550172766378,2.38486842105263,1.23355263157895,6.57894736842105,9.45723684210526,42.1926918029785,100.0,97.4137931034483,49.6894717289195,Alto,0.778067973169619,2020
